customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
7028173,https://www.asaas.com/customerAdminConsole/show/7028173,23/02/2026,2026-02-23T15:42:58.000-03:00,Limitada,Limitada,10034.42
5373254,https://www.asaas.com/customerAdminConsole/show/5373254,05/01/2025,2025-01-05T23:19:16.000-03:00,Limitada,Limitada,26023.34
6266065,https://www.asaas.com/customerAdminConsole/show/6266065,06/06/2025,2025-06-06T13:43:41.000-03:00,Limitada,Limitada,38706.67
5743203,https://www.asaas.com/customerAdminConsole/show/5743203,06/03/2025,2025-03-06T14:22:47.000-03:00,Limitada,Limitada,22866.09
5668646,https://www.asaas.com/customerAdminConsole/show/5668646,21/02/2025,2025-02-21T07:39:35.000-03:00,Limitada,Limitada,12696.69
6416609,https://www.asaas.com/customerAdminConsole/show/6416609,06/08/2025,2025-08-06T09:49:33.000-03:00,Limitada,Limitada,6599.07
6087791,https://www.asaas.com/customerAdminConsole/show/6087791,03/05/2025,2025-05-03T12:33:10.000-03:00,Limitada,Limitada,7981.44
5168532,https://www.asaas.com/customerAdminConsole/show/5168532,03/12/2024,2024-12-03T07:57:04.000-03:00,Fisica,Fisica,11676.11
6390099,https://www.asaas.com/customerAdminConsole/show/6390099,28/07/2025,2025-07-28T10:27:48.000-03:00,Limitada,Limitada,6789.83
5359200,https://www.asaas.com/customerAdminConsole/show/5359200,03/01/2025,2025-01-03T14:27:27.000-03:00,Limitada,Limitada,7050.94
6474307,https://www.asaas.com/customerAdminConsole/show/6474307,27/08/2025,2025-08-27T14:40:33.000-03:00,Associação,Associação,30673.10
6153492,https://www.asaas.com/customerAdminConsole/show/6153492,13/05/2025,2025-05-13T18:37:02.000-03:00,Individual,Individual,13001.39
5698600,https://www.asaas.com/customerAdminConsole/show/5698600,26/02/2025,2025-02-26T17:20:33.000-03:00,Limitada,Limitada,7124.81
4720486,https://www.asaas.com/customerAdminConsole/show/4720486,30/09/2024,2024-09-30T16:16:56.000-03:00,MEI,MEI,6939.38
6392055,https://www.asaas.com/customerAdminConsole/show/6392055,28/07/2025,2025-07-28T18:12:06.000-03:00,Limitada,Limitada,13027.61
6802930,https://www.asaas.com/customerAdminConsole/show/6802930,16/12/2025,2025-12-16T15:04:11.000-03:00,Associação,Associação,48728.42
6487751,https://www.asaas.com/customerAdminConsole/show/6487751,01/09/2025,2025-09-01T16:13:55.000-03:00,Limitada,Limitada,7871.91
6438271,https://www.asaas.com/customerAdminConsole/show/6438271,13/08/2025,2025-08-13T18:21:31.000-03:00,Limitada,Limitada,10015.75
7080657,https://www.asaas.com/customerAdminConsole/show/7080657,09/03/2026,2026-03-09T16:43:26.000-03:00,Limitada,Limitada,92339.64
6667681,https://www.asaas.com/customerAdminConsole/show/6667681,03/11/2025,2025-11-03T07:55:50.000-03:00,Limitada,Limitada,10359.89
6501486,https://www.asaas.com/customerAdminConsole/show/6501486,05/09/2025,2025-09-05T12:53:36.000-03:00,Limitada,Limitada,5160.95
6627860,https://www.asaas.com/customerAdminConsole/show/6627860,20/10/2025,2025-10-20T11:23:36.000-03:00,Limitada,Limitada,6089.79
6579493,https://www.asaas.com/customerAdminConsole/show/6579493,02/10/2025,2025-10-02T10:26:22.000-03:00,Limitada,Limitada,5325.07
6403677,https://www.asaas.com/customerAdminConsole/show/6403677,01/08/2025,2025-08-01T16:20:43.000-03:00,Limitada,Limitada,48593.41
6271043,https://www.asaas.com/customerAdminConsole/show/6271043,09/06/2025,2025-06-09T10:07:36.000-03:00,Limitada,Limitada,5212.39
6717744,https://www.asaas.com/customerAdminConsole/show/6717744,19/11/2025,2025-11-19T10:02:31.000-03:00,Limitada,Limitada,33317.06
6649399,https://www.asaas.com/customerAdminConsole/show/6649399,27/10/2025,2025-10-27T18:43:21.000-03:00,Individual,Individual,12724.15
6358090,https://www.asaas.com/customerAdminConsole/show/6358090,15/07/2025,2025-07-15T12:39:32.000-03:00,Limitada,Limitada,12978.63
6628555,https://www.asaas.com/customerAdminConsole/show/6628555,20/10/2025,2025-10-20T14:45:28.000-03:00,Limitada,Limitada,20624.14
6263571,https://www.asaas.com/customerAdminConsole/show/6263571,05/06/2025,2025-06-05T14:10:27.000-03:00,Limitada,Limitada,6410.36
6569098,https://www.asaas.com/customerAdminConsole/show/6569098,28/09/2025,2025-09-28T19:38:45.000-03:00,MEI,MEI,79699.26
6150656,https://www.asaas.com/customerAdminConsole/show/6150656,13/05/2025,2025-05-13T10:25:48.000-03:00,Limitada,Limitada,13000.31
6907672,https://www.asaas.com/customerAdminConsole/show/6907672,20/01/2026,2026-01-20T12:46:59.000-03:00,Limitada,Limitada,7106.44
6770426,https://www.asaas.com/customerAdminConsole/show/6770426,05/12/2025,2025-12-05T16:01:29.000-03:00,Limitada,Limitada,5894.38
5991412,https://www.asaas.com/customerAdminConsole/show/5991412,15/04/2025,2025-04-15T15:33:18.000-03:00,Limitada,Limitada,15000.00
5448320,https://www.asaas.com/customerAdminConsole/show/5448320,17/01/2025,2025-01-17T17:43:15.000-03:00,Limitada,Limitada,14408.31
6298683,https://www.asaas.com/customerAdminConsole/show/6298683,20/06/2025,2025-06-20T10:17:00.000-03:00,Limitada,Limitada,9194.05
6069936,https://www.asaas.com/customerAdminConsole/show/6069936,30/04/2025,2025-04-30T11:36:06.000-03:00,Limitada,Limitada,5025.41
6828506,https://www.asaas.com/customerAdminConsole/show/6828506,26/12/2025,2025-12-26T19:06:34.000-03:00,Limitada,Limitada,447238.71
1895995,https://www.asaas.com/customerAdminConsole/show/1895995,10/11/2022,2022-11-10T15:54:10.000-03:00,Limitada,Limitada,6696.25
6349345,https://www.asaas.com/customerAdminConsole/show/6349345,11/07/2025,2025-07-11T09:24:33.000-03:00,Limitada,Limitada,25690.41
7093009,https://www.asaas.com/customerAdminConsole/show/7093009,12/03/2026,2026-03-12T16:12:38.000-03:00,MEI,MEI,6218.32
6891090,https://www.asaas.com/customerAdminConsole/show/6891090,15/01/2026,2026-01-15T11:21:52.000-03:00,Limitada,Limitada,28332.52
5390304,https://www.asaas.com/customerAdminConsole/show/5390304,08/01/2025,2025-01-08T11:07:51.000-03:00,Limitada,Limitada,16766.71
6560736,https://www.asaas.com/customerAdminConsole/show/6560736,24/09/2025,2025-09-24T21:10:21.000-03:00,Limitada,Limitada,9542.16
6199066,https://www.asaas.com/customerAdminConsole/show/6199066,21/05/2025,2025-05-21T14:44:29.000-03:00,Limitada,Limitada,11430.09
5787983,https://www.asaas.com/customerAdminConsole/show/5787983,13/03/2025,2025-03-13T14:31:51.000-03:00,Limitada,Limitada,10653.16
5584396,https://www.asaas.com/customerAdminConsole/show/5584396,07/02/2025,2025-02-07T15:27:16.000-03:00,Limitada,Limitada,7965.11
6642233,https://www.asaas.com/customerAdminConsole/show/6642233,24/10/2025,2025-10-24T16:51:27.000-03:00,Limitada,Limitada,10446.47
5470272,https://www.asaas.com/customerAdminConsole/show/5470272,21/01/2025,2025-01-21T16:30:03.000-03:00,Limitada,Limitada,6164.15
6350385,https://www.asaas.com/customerAdminConsole/show/6350385,11/07/2025,2025-07-11T15:30:42.000-03:00,Fisica,Fisica,5993.84
4359957,https://www.asaas.com/customerAdminConsole/show/4359957,05/08/2024,2024-08-05T18:11:06.000-03:00,MEI,MEI,8918.54
6192154,https://www.asaas.com/customerAdminConsole/show/6192154,20/05/2025,2025-05-20T13:48:28.000-03:00,Limitada,Limitada,14218.00
5461970,https://www.asaas.com/customerAdminConsole/show/5461970,20/01/2025,2025-01-20T11:59:42.000-03:00,Limitada,Limitada,18273.19
6719260,https://www.asaas.com/customerAdminConsole/show/6719260,19/11/2025,2025-11-19T17:36:14.000-03:00,Limitada,Limitada,71045.04
6268071,https://www.asaas.com/customerAdminConsole/show/6268071,07/06/2025,2025-06-07T12:16:56.000-03:00,Limitada,Limitada,15159.32
6315144,https://www.asaas.com/customerAdminConsole/show/6315144,27/06/2025,2025-06-27T10:49:47.000-03:00,Fisica,Fisica,5413.42
1710478,https://www.asaas.com/customerAdminConsole/show/1710478,16/08/2022,2022-08-16T16:41:55.000-03:00,Associação,Associação,17698.58
5198660,https://www.asaas.com/customerAdminConsole/show/5198660,07/12/2024,2024-12-07T15:32:47.000-03:00,Individual,Individual,10042.94
6604680,https://www.asaas.com/customerAdminConsole/show/6604680,11/10/2025,2025-10-11T12:08:55.000-03:00,MEI,MEI,27547.59
6926263,https://www.asaas.com/customerAdminConsole/show/6926263,25/01/2026,2026-01-25T20:35:04.000-03:00,MEI,MEI,6295.18
6669827,https://www.asaas.com/customerAdminConsole/show/6669827,03/11/2025,2025-11-03T17:09:34.000-03:00,Limitada,Limitada,49042.69
6545376,https://www.asaas.com/customerAdminConsole/show/6545376,19/09/2025,2025-09-19T12:27:00.000-03:00,Limitada,Limitada,72046.28
6919124,https://www.asaas.com/customerAdminConsole/show/6919124,23/01/2026,2026-01-23T10:20:32.000-03:00,Limitada,Limitada,12400.69
5260059,https://www.asaas.com/customerAdminConsole/show/5260059,16/12/2024,2024-12-16T15:51:07.000-03:00,Limitada,Limitada,7953.02
5390243,https://www.asaas.com/customerAdminConsole/show/5390243,08/01/2025,2025-01-08T10:58:24.000-03:00,Limitada,Limitada,8382.96
4175904,https://www.asaas.com/customerAdminConsole/show/4175904,26/06/2024,2024-06-26T09:29:29.000-03:00,Associação,Associação,12623.02
6345550,https://www.asaas.com/customerAdminConsole/show/6345550,09/07/2025,2025-07-09T16:24:03.000-03:00,Limitada,Limitada,8050.67
6533667,https://www.asaas.com/customerAdminConsole/show/6533667,15/09/2025,2025-09-15T22:04:11.000-03:00,Fisica,Fisica,8932.81
5629670,https://www.asaas.com/customerAdminConsole/show/5629670,14/02/2025,2025-02-14T09:51:53.000-03:00,Limitada,Limitada,8602.20
6515988,https://www.asaas.com/customerAdminConsole/show/6515988,10/09/2025,2025-09-10T11:25:55.000-03:00,Limitada,Limitada,66233.73
6829978,https://www.asaas.com/customerAdminConsole/show/6829978,27/12/2025,2025-12-27T11:55:19.000-03:00,Associação,Associação,23749.83
6376155,https://www.asaas.com/customerAdminConsole/show/6376155,22/07/2025,2025-07-22T17:07:43.000-03:00,Limitada,Limitada,45521.31
2642515,https://www.asaas.com/customerAdminConsole/show/2642515,31/05/2023,2023-05-31T16:23:50.000-03:00,Limitada,Limitada,12798.10
6343332,https://www.asaas.com/customerAdminConsole/show/6343332,08/07/2025,2025-07-08T18:43:13.000-03:00,Limitada,Limitada,58322.58
6150653,https://www.asaas.com/customerAdminConsole/show/6150653,13/05/2025,2025-05-13T10:24:18.000-03:00,Associação,Associação,6166.20
5698167,https://www.asaas.com/customerAdminConsole/show/5698167,26/02/2025,2025-02-26T16:04:08.000-03:00,Limitada,Limitada,5126.77
5297331,https://www.asaas.com/customerAdminConsole/show/5297331,23/12/2024,2024-12-23T08:17:02.000-03:00,Limitada,Limitada,21247.14
6377555,https://www.asaas.com/customerAdminConsole/show/6377555,23/07/2025,2025-07-23T09:14:53.000-03:00,Individual,Individual,6486.38
6539156,https://www.asaas.com/customerAdminConsole/show/6539156,17/09/2025,2025-09-17T14:47:26.000-03:00,Limitada,Limitada,8726.11
5886827,https://www.asaas.com/customerAdminConsole/show/5886827,30/03/2025,2025-03-30T14:08:37.000-03:00,Limitada,Limitada,6784.41
6468615,https://www.asaas.com/customerAdminConsole/show/6468615,25/08/2025,2025-08-25T17:06:51.000-03:00,Limitada,Limitada,54071.75
1100312,https://www.asaas.com/customerAdminConsole/show/1100312,15/09/2021,2021-09-15T00:00:00.000-03:00,Limitada,Limitada,5585.28
6364043,https://www.asaas.com/customerAdminConsole/show/6364043,17/07/2025,2025-07-17T14:30:42.000-03:00,Fisica,Fisica,11779.17
6896127,https://www.asaas.com/customerAdminConsole/show/6896127,16/01/2026,2026-01-16T15:58:49.000-03:00,Limitada,Limitada,8478.97
6311901,https://www.asaas.com/customerAdminConsole/show/6311901,26/06/2025,2025-06-26T09:23:49.000-03:00,Limitada,Limitada,29698.18
7066501,https://www.asaas.com/customerAdminConsole/show/7066501,05/03/2026,2026-03-05T16:11:15.000-03:00,Limitada,Limitada,6452.93
5698446,https://www.asaas.com/customerAdminConsole/show/5698446,26/02/2025,2025-02-26T16:50:05.000-03:00,Fisica,Fisica,10114.67
6616292,https://www.asaas.com/customerAdminConsole/show/6616292,15/10/2025,2025-10-15T16:03:05.000-03:00,Limitada,Limitada,8954.91
1860592,https://www.asaas.com/customerAdminConsole/show/1860592,25/10/2022,2022-10-25T12:25:37.000-03:00,Associação,Associação,18711.80
6821437,https://www.asaas.com/customerAdminConsole/show/6821437,23/12/2025,2025-12-23T13:05:32.000-03:00,Limitada,Limitada,19559.62
5266127,https://www.asaas.com/customerAdminConsole/show/5266127,17/12/2024,2024-12-17T16:11:29.000-03:00,Individual,Individual,21157.49
5234268,https://www.asaas.com/customerAdminConsole/show/5234268,12/12/2024,2024-12-12T23:37:46.000-03:00,Limitada,Limitada,31626.49
6081058,https://www.asaas.com/customerAdminConsole/show/6081058,02/05/2025,2025-05-02T09:54:58.000-03:00,Limitada,Limitada,8282.84
6559087,https://www.asaas.com/customerAdminConsole/show/6559087,24/09/2025,2025-09-24T12:52:28.000-03:00,Limitada,Limitada,138577.93
6034218,https://www.asaas.com/customerAdminConsole/show/6034218,23/04/2025,2025-04-23T17:55:11.000-03:00,Limitada,Limitada,113418.18
6143677,https://www.asaas.com/customerAdminConsole/show/6143677,12/05/2025,2025-05-12T09:24:18.000-03:00,Fisica,Fisica,6700.90
6416577,https://www.asaas.com/customerAdminConsole/show/6416577,06/08/2025,2025-08-06T09:38:51.000-03:00,Limitada,Limitada,20615.26
6594174,https://www.asaas.com/customerAdminConsole/show/6594174,07/10/2025,2025-10-07T21:25:46.000-03:00,Limitada,Limitada,5115.43
7091470,https://www.asaas.com/customerAdminConsole/show/7091470,12/03/2026,2026-03-12T10:10:03.000-03:00,Limitada,Limitada,17233.13
6714348,https://www.asaas.com/customerAdminConsole/show/6714348,18/11/2025,2025-11-18T08:34:27.000-03:00,Limitada,Limitada,33449.29
6784226,https://www.asaas.com/customerAdminConsole/show/6784226,10/12/2025,2025-12-10T12:10:12.000-03:00,Limitada,Limitada,8335.77
6402140,https://www.asaas.com/customerAdminConsole/show/6402140,01/08/2025,2025-08-01T05:58:18.000-03:00,MEI,MEI,9121.35
7036968,https://www.asaas.com/customerAdminConsole/show/7036968,25/02/2026,2026-02-25T15:23:43.000-03:00,Limitada,Limitada,8213.65
6713222,https://www.asaas.com/customerAdminConsole/show/6713222,17/11/2025,2025-11-17T19:16:39.000-03:00,Limitada,Limitada,6165.05
6541486,https://www.asaas.com/customerAdminConsole/show/6541486,18/09/2025,2025-09-18T09:32:16.000-03:00,Associação,Associação,20010.62
5353857,https://www.asaas.com/customerAdminConsole/show/5353857,02/01/2025,2025-01-02T17:10:55.000-03:00,Limitada,Limitada,99394.31
5659420,https://www.asaas.com/customerAdminConsole/show/5659420,19/02/2025,2025-02-19T16:01:42.000-03:00,Limitada,Limitada,26650.16
6510419,https://www.asaas.com/customerAdminConsole/show/6510419,08/09/2025,2025-09-08T18:21:38.000-03:00,Limitada,Limitada,56956.13
1804311,https://www.asaas.com/customerAdminConsole/show/1804311,30/09/2022,2022-09-30T00:00:00.000-03:00,Associação,Associação,6745.25
5695421,https://www.asaas.com/customerAdminConsole/show/5695421,26/02/2025,2025-02-26T07:32:12.000-03:00,MEI,MEI,7075.36
6188318,https://www.asaas.com/customerAdminConsole/show/6188318,19/05/2025,2025-05-19T22:12:21.000-03:00,Limitada,Limitada,12048.47
6558733,https://www.asaas.com/customerAdminConsole/show/6558733,24/09/2025,2025-09-24T11:22:39.000-03:00,Limitada,Limitada,5131.86
5703691,https://www.asaas.com/customerAdminConsole/show/5703691,27/02/2025,2025-02-27T14:37:51.000-03:00,Limitada,Limitada,263719.63
5731007,https://www.asaas.com/customerAdminConsole/show/5731007,04/03/2025,2025-03-04T16:51:41.000-03:00,Individual,Individual,149762.50
6341349,https://www.asaas.com/customerAdminConsole/show/6341349,08/07/2025,2025-07-08T07:48:49.000-03:00,Limitada,Limitada,24247.57
6758278,https://www.asaas.com/customerAdminConsole/show/6758278,02/12/2025,2025-12-02T09:39:05.000-03:00,Limitada,Limitada,8000.01
6599125,https://www.asaas.com/customerAdminConsole/show/6599125,09/10/2025,2025-10-09T13:06:41.000-03:00,Limitada,Limitada,44262.02
6282628,https://www.asaas.com/customerAdminConsole/show/6282628,13/06/2025,2025-06-13T17:52:56.000-03:00,Limitada,Limitada,5653.03
6808139,https://www.asaas.com/customerAdminConsole/show/6808139,18/12/2025,2025-12-18T07:02:15.000-03:00,Limitada,Limitada,11901.08
6323623,https://www.asaas.com/customerAdminConsole/show/6323623,01/07/2025,2025-07-01T11:21:26.000-03:00,Limitada,Limitada,5744.51
5255941,https://www.asaas.com/customerAdminConsole/show/5255941,15/12/2024,2024-12-15T21:30:20.000-03:00,Limitada,Limitada,15638.56
6642372,https://www.asaas.com/customerAdminConsole/show/6642372,24/10/2025,2025-10-24T17:36:32.000-03:00,Individual,Individual,9397.28
6864294,https://www.asaas.com/customerAdminConsole/show/6864294,07/01/2026,2026-01-07T19:37:24.000-03:00,MEI,MEI,7228.33
5984795,https://www.asaas.com/customerAdminConsole/show/5984795,14/04/2025,2025-04-14T15:58:10.000-03:00,Limitada,Limitada,9211.80
6622118,https://www.asaas.com/customerAdminConsole/show/6622118,17/10/2025,2025-10-17T15:42:35.000-03:00,Limitada,Limitada,37486.82
6342233,https://www.asaas.com/customerAdminConsole/show/6342233,08/07/2025,2025-07-08T12:50:00.000-03:00,MEI,MEI,6100.37
6144245,https://www.asaas.com/customerAdminConsole/show/6144245,12/05/2025,2025-05-12T10:58:36.000-03:00,Limitada,Limitada,11036.32
6639690,https://www.asaas.com/customerAdminConsole/show/6639690,23/10/2025,2025-10-23T21:28:59.000-03:00,Fisica,Fisica,30361.64
6307103,https://www.asaas.com/customerAdminConsole/show/6307103,24/06/2025,2025-06-24T15:21:04.000-03:00,Limitada,Limitada,28545.65
6502639,https://www.asaas.com/customerAdminConsole/show/6502639,05/09/2025,2025-09-05T18:24:44.000-03:00,Limitada,Limitada,29403.93
6639205,https://www.asaas.com/customerAdminConsole/show/6639205,23/10/2025,2025-10-23T18:04:52.000-03:00,Limitada,Limitada,19885.95
5850546,https://www.asaas.com/customerAdminConsole/show/5850546,24/03/2025,2025-03-24T13:59:13.000-03:00,Limitada,Limitada,14963.94
6812731,https://www.asaas.com/customerAdminConsole/show/6812731,19/12/2025,2025-12-19T15:31:48.000-03:00,Limitada,Limitada,27633.30
6960300,https://www.asaas.com/customerAdminConsole/show/6960300,03/02/2026,2026-02-03T16:56:20.000-03:00,Limitada,Limitada,11075.26
6371931,https://www.asaas.com/customerAdminConsole/show/6371931,21/07/2025,2025-07-21T10:35:06.000-03:00,Limitada,Limitada,14744.25
6610415,https://www.asaas.com/customerAdminConsole/show/6610415,13/10/2025,2025-10-13T21:00:43.000-03:00,Limitada,Limitada,13049.39
6770965,https://www.asaas.com/customerAdminConsole/show/6770965,05/12/2025,2025-12-05T18:29:09.000-03:00,Limitada,Limitada,5468.28
6853857,https://www.asaas.com/customerAdminConsole/show/6853857,05/01/2026,2026-01-05T11:59:42.000-03:00,Limitada,Limitada,10905.75
5561831,https://www.asaas.com/customerAdminConsole/show/5561831,04/02/2025,2025-02-04T11:13:21.000-03:00,Limitada,Limitada,7449.85
6747309,https://www.asaas.com/customerAdminConsole/show/6747309,28/11/2025,2025-11-28T14:40:03.000-03:00,Limitada,Limitada,13655.42
7066473,https://www.asaas.com/customerAdminConsole/show/7066473,05/03/2026,2026-03-05T16:03:42.000-03:00,Limitada,Limitada,15346.61
6596378,https://www.asaas.com/customerAdminConsole/show/6596378,08/10/2025,2025-10-08T15:27:17.000-03:00,Limitada,Limitada,6581.43
