customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6298752,https://www.asaas.com/customerAdminConsole/show/6298752,20/06/2025,2025-06-20T10:44:23.000-03:00,Associação,Associação,6210.81
6641509,https://www.asaas.com/customerAdminConsole/show/6641509,24/10/2025,2025-10-24T13:01:17.000-03:00,Limitada,Limitada,28728.36
6662574,https://www.asaas.com/customerAdminConsole/show/6662574,31/10/2025,2025-10-31T19:12:58.000-03:00,Limitada,Limitada,7174.74
6673653,https://www.asaas.com/customerAdminConsole/show/6673653,04/11/2025,2025-11-04T14:28:19.000-03:00,Limitada,Limitada,30223.59
5100029,https://www.asaas.com/customerAdminConsole/show/5100029,22/11/2024,2024-11-22T09:37:06.000-03:00,Limitada,Limitada,8617.68
6332744,https://www.asaas.com/customerAdminConsole/show/6332744,04/07/2025,2025-07-04T10:35:25.000-03:00,Individual,Individual,8310.60
6822125,https://www.asaas.com/customerAdminConsole/show/6822125,23/12/2025,2025-12-23T16:54:37.000-03:00,Limitada,Limitada,5763.29
6562750,https://www.asaas.com/customerAdminConsole/show/6562750,25/09/2025,2025-09-25T16:07:17.000-03:00,Limitada,Limitada,7099.88
6100438,https://www.asaas.com/customerAdminConsole/show/6100438,05/05/2025,2025-05-05T16:54:33.000-03:00,Individual,Individual,117951.25
6373146,https://www.asaas.com/customerAdminConsole/show/6373146,21/07/2025,2025-07-21T16:47:46.000-03:00,Limitada,Limitada,6974.16
5691915,https://www.asaas.com/customerAdminConsole/show/5691915,25/02/2025,2025-02-25T15:03:51.000-03:00,Limitada,Limitada,7720.44
5901469,https://www.asaas.com/customerAdminConsole/show/5901469,01/04/2025,2025-04-01T17:51:09.000-03:00,MEI,MEI,7654.49
5490953,https://www.asaas.com/customerAdminConsole/show/5490953,24/01/2025,2025-01-24T17:30:59.000-03:00,Limitada,Limitada,37876.14
1284156,https://www.asaas.com/customerAdminConsole/show/1284156,17/02/2022,2022-02-17T11:31:51.000-03:00,Fisica,Fisica,40158.55
5944559,https://www.asaas.com/customerAdminConsole/show/5944559,08/04/2025,2025-04-08T11:55:48.000-03:00,Limitada,Limitada,40848.35
5831421,https://www.asaas.com/customerAdminConsole/show/5831421,20/03/2025,2025-03-20T16:17:56.000-03:00,Limitada,Limitada,6737.07
6003698,https://www.asaas.com/customerAdminConsole/show/6003698,17/04/2025,2025-04-17T16:37:34.000-03:00,Limitada,Limitada,20232.87
6579376,https://www.asaas.com/customerAdminConsole/show/6579376,02/10/2025,2025-10-02T09:52:05.000-03:00,Fisica,Fisica,16816.65
6452314,https://www.asaas.com/customerAdminConsole/show/6452314,19/08/2025,2025-08-19T12:19:05.000-03:00,Individual,Individual,5890.51
6388633,https://www.asaas.com/customerAdminConsole/show/6388633,27/07/2025,2025-07-27T15:50:52.000-03:00,Limitada,Limitada,53033.74
6508775,https://www.asaas.com/customerAdminConsole/show/6508775,08/09/2025,2025-09-08T11:09:12.000-03:00,Limitada,Limitada,39994.06
4566488,https://www.asaas.com/customerAdminConsole/show/4566488,06/09/2024,2024-09-06T11:23:24.000-03:00,Individual,Individual,16864.60
6562318,https://www.asaas.com/customerAdminConsole/show/6562318,25/09/2025,2025-09-25T14:02:23.000-03:00,Limitada,Limitada,11778.48
5231065,https://www.asaas.com/customerAdminConsole/show/5231065,12/12/2024,2024-12-12T16:12:46.000-03:00,Limitada,Limitada,31196.85
5773590,https://www.asaas.com/customerAdminConsole/show/5773590,11/03/2025,2025-03-11T12:24:12.000-03:00,Associação,Associação,8460.17
6935665,https://www.asaas.com/customerAdminConsole/show/6935665,28/01/2026,2026-01-28T08:16:26.000-03:00,Limitada,Limitada,20339.53
5793346,https://www.asaas.com/customerAdminConsole/show/5793346,14/03/2025,2025-03-14T10:52:41.000-03:00,Limitada,Limitada,21300.00
5191845,https://www.asaas.com/customerAdminConsole/show/5191845,06/12/2024,2024-12-06T12:06:47.000-03:00,Individual,Individual,28119.09
5817052,https://www.asaas.com/customerAdminConsole/show/5817052,18/03/2025,2025-03-18T10:01:30.000-03:00,MEI,MEI,13794.22
5386156,https://www.asaas.com/customerAdminConsole/show/5386156,07/01/2025,2025-01-07T18:41:25.000-03:00,MEI,MEI,5396.84
6366508,https://www.asaas.com/customerAdminConsole/show/6366508,18/07/2025,2025-07-18T12:59:26.000-03:00,Individual,Individual,11094.22
6790859,https://www.asaas.com/customerAdminConsole/show/6790859,12/12/2025,2025-12-12T11:35:22.000-03:00,Limitada,Limitada,70570.80
5908291,https://www.asaas.com/customerAdminConsole/show/5908291,02/04/2025,2025-04-02T16:59:06.000-03:00,Individual,Individual,22446.53
6467942,https://www.asaas.com/customerAdminConsole/show/6467942,25/08/2025,2025-08-25T14:20:51.000-03:00,Limitada,Limitada,38222.30
6288148,https://www.asaas.com/customerAdminConsole/show/6288148,16/06/2025,2025-06-16T18:02:04.000-03:00,Associação,Associação,100000.00
5793606,https://www.asaas.com/customerAdminConsole/show/5793606,14/03/2025,2025-03-14T11:42:15.000-03:00,Individual,Individual,8905.69
5209440,https://www.asaas.com/customerAdminConsole/show/5209440,09/12/2024,2024-12-09T13:37:36.000-03:00,Limitada,Limitada,9357.23
6339670,https://www.asaas.com/customerAdminConsole/show/6339670,07/07/2025,2025-07-07T14:49:03.000-03:00,Limitada,Limitada,32056.47
6119624,https://www.asaas.com/customerAdminConsole/show/6119624,08/05/2025,2025-05-08T11:12:44.000-03:00,Limitada,Limitada,11847.32
6372089,https://www.asaas.com/customerAdminConsole/show/6372089,21/07/2025,2025-07-21T11:22:55.000-03:00,Limitada,Limitada,6331.12
6554904,https://www.asaas.com/customerAdminConsole/show/6554904,23/09/2025,2025-09-23T08:51:58.000-03:00,Limitada,Limitada,16126.42
5483740,https://www.asaas.com/customerAdminConsole/show/5483740,23/01/2025,2025-01-23T15:45:52.000-03:00,Limitada,Limitada,31219.25
6156534,https://www.asaas.com/customerAdminConsole/show/6156534,14/05/2025,2025-05-14T08:04:29.000-03:00,Limitada,Limitada,12274.75
6458566,https://www.asaas.com/customerAdminConsole/show/6458566,21/08/2025,2025-08-21T13:31:47.000-03:00,Associação,Associação,49548.56
5864540,https://www.asaas.com/customerAdminConsole/show/5864540,26/03/2025,2025-03-26T17:48:29.000-03:00,Limitada,Limitada,15479.72
5582738,https://www.asaas.com/customerAdminConsole/show/5582738,07/02/2025,2025-02-07T10:44:11.000-03:00,Limitada,Limitada,22813.64
7014341,https://www.asaas.com/customerAdminConsole/show/7014341,19/02/2026,2026-02-19T17:40:24.000-03:00,MEI,MEI,31354.21
5658846,https://www.asaas.com/customerAdminConsole/show/5658846,19/02/2025,2025-02-19T14:23:36.000-03:00,Limitada,Limitada,8737.86
6897202,https://www.asaas.com/customerAdminConsole/show/6897202,16/01/2026,2026-01-16T22:46:52.000-03:00,Fisica,Fisica,6702.00
5259727,https://www.asaas.com/customerAdminConsole/show/5259727,16/12/2024,2024-12-16T14:59:05.000-03:00,Limitada,Limitada,13535.07
6551808,https://www.asaas.com/customerAdminConsole/show/6551808,22/09/2025,2025-09-22T09:29:23.000-03:00,Limitada,Limitada,5336.05
5762639,https://www.asaas.com/customerAdminConsole/show/5762639,09/03/2025,2025-03-09T19:37:45.000-03:00,Limitada,Limitada,14521.50
6859141,https://www.asaas.com/customerAdminConsole/show/6859141,06/01/2026,2026-01-06T14:59:45.000-03:00,Limitada,Limitada,9632.46
6397784,https://www.asaas.com/customerAdminConsole/show/6397784,30/07/2025,2025-07-30T16:34:39.000-03:00,Individual,Individual,10466.03
5347450,https://www.asaas.com/customerAdminConsole/show/5347450,01/01/2025,2025-01-01T14:56:22.000-03:00,Fisica,Fisica,12387.14
5351649,https://www.asaas.com/customerAdminConsole/show/5351649,02/01/2025,2025-01-02T10:45:22.000-03:00,Limitada,Limitada,46749.43
534281,https://www.asaas.com/customerAdminConsole/show/534281,09/12/2019,2019-12-09T10:37:43.000-03:00,Limitada,Limitada,8106.99
6553039,https://www.asaas.com/customerAdminConsole/show/6553039,22/09/2025,2025-09-22T14:44:45.000-03:00,Fisica,Fisica,17722.87
6596188,https://www.asaas.com/customerAdminConsole/show/6596188,08/10/2025,2025-10-08T14:37:16.000-03:00,Associação,Associação,12447.78
6452008,https://www.asaas.com/customerAdminConsole/show/6452008,19/08/2025,2025-08-19T10:53:44.000-03:00,MEI,MEI,8001.06
6025658,https://www.asaas.com/customerAdminConsole/show/6025658,22/04/2025,2025-04-22T09:59:35.000-03:00,Limitada,Limitada,25343.56
6738001,https://www.asaas.com/customerAdminConsole/show/6738001,26/11/2025,2025-11-26T08:35:41.000-03:00,Limitada,Limitada,12047.62
5793546,https://www.asaas.com/customerAdminConsole/show/5793546,14/03/2025,2025-03-14T11:31:14.000-03:00,Limitada,Limitada,9277.81
6571227,https://www.asaas.com/customerAdminConsole/show/6571227,29/09/2025,2025-09-29T15:42:57.000-03:00,MEI,MEI,9729.68
5742726,https://www.asaas.com/customerAdminConsole/show/5742726,06/03/2025,2025-03-06T13:11:12.000-03:00,Associação,Associação,20237.19
6546200,https://www.asaas.com/customerAdminConsole/show/6546200,19/09/2025,2025-09-19T16:31:24.000-03:00,Limitada,Limitada,12816.79
6234726,https://www.asaas.com/customerAdminConsole/show/6234726,27/05/2025,2025-05-27T09:03:10.000-03:00,Associação,Associação,11595.05
6300741,https://www.asaas.com/customerAdminConsole/show/6300741,21/06/2025,2025-06-21T12:12:17.000-03:00,Individual,Individual,32032.72
5823427,https://www.asaas.com/customerAdminConsole/show/5823427,19/03/2025,2025-03-19T10:29:24.000-03:00,Limitada,Limitada,5386.24
6165611,https://www.asaas.com/customerAdminConsole/show/6165611,15/05/2025,2025-05-15T18:06:03.000-03:00,MEI,MEI,5900.52
6309490,https://www.asaas.com/customerAdminConsole/show/6309490,25/06/2025,2025-06-25T13:09:42.000-03:00,Limitada,Limitada,15092.54
6698304,https://www.asaas.com/customerAdminConsole/show/6698304,12/11/2025,2025-11-12T11:50:18.000-03:00,Limitada,Limitada,61888.97
5679249,https://www.asaas.com/customerAdminConsole/show/5679249,23/02/2025,2025-02-23T09:55:16.000-03:00,Limitada,Limitada,10063.97
5224877,https://www.asaas.com/customerAdminConsole/show/5224877,11/12/2024,2024-12-11T23:20:47.000-03:00,Limitada,Limitada,19542.53
6941966,https://www.asaas.com/customerAdminConsole/show/6941966,29/01/2026,2026-01-29T16:37:05.000-03:00,Limitada,Limitada,60647.61
1706114,https://www.asaas.com/customerAdminConsole/show/1706114,15/08/2022,2022-08-15T11:22:10.000-03:00,Individual,Individual,10590.15
5462996,https://www.asaas.com/customerAdminConsole/show/5462996,20/01/2025,2025-01-20T14:56:55.000-03:00,Limitada,Limitada,58778.79
5582750,https://www.asaas.com/customerAdminConsole/show/5582750,07/02/2025,2025-02-07T10:46:04.000-03:00,Associação,Associação,288441.51
6851236,https://www.asaas.com/customerAdminConsole/show/6851236,04/01/2026,2026-01-04T16:08:32.000-03:00,Limitada,Limitada,7817.71
6903876,https://www.asaas.com/customerAdminConsole/show/6903876,19/01/2026,2026-01-19T13:38:27.000-03:00,Limitada,Limitada,9536.56
6907228,https://www.asaas.com/customerAdminConsole/show/6907228,20/01/2026,2026-01-20T10:58:17.000-03:00,Limitada,Limitada,8528.77
4395826,https://www.asaas.com/customerAdminConsole/show/4395826,11/08/2024,2024-08-11T02:09:50.000-03:00,Limitada,Limitada,9937.37
5775548,https://www.asaas.com/customerAdminConsole/show/5775548,11/03/2025,2025-03-11T00:00:00.000-03:00,Limitada,Limitada,14217.51
6883653,https://www.asaas.com/customerAdminConsole/show/6883653,13/01/2026,2026-01-13T13:55:48.000-03:00,MEI,MEI,10564.10
5900475,https://www.asaas.com/customerAdminConsole/show/5900475,01/04/2025,2025-04-01T15:04:56.000-03:00,Limitada,Limitada,5405.40
6677866,https://www.asaas.com/customerAdminConsole/show/6677866,05/11/2025,2025-11-05T15:30:50.000-03:00,Limitada,Limitada,28646.29
5428630,https://www.asaas.com/customerAdminConsole/show/5428630,14/01/2025,2025-01-14T11:12:10.000-03:00,Limitada,Limitada,15479.66
6304139,https://www.asaas.com/customerAdminConsole/show/6304139,23/06/2025,2025-06-23T14:10:41.000-03:00,Limitada,Limitada,19108.46
6498495,https://www.asaas.com/customerAdminConsole/show/6498495,04/09/2025,2025-09-04T15:19:32.000-03:00,Limitada,Limitada,5108.56
6411022,https://www.asaas.com/customerAdminConsole/show/6411022,04/08/2025,2025-08-04T15:00:46.000-03:00,Limitada,Limitada,25866.55
6942370,https://www.asaas.com/customerAdminConsole/show/6942370,29/01/2026,2026-01-29T18:25:39.000-03:00,Associação,Associação,10226.05
6609725,https://www.asaas.com/customerAdminConsole/show/6609725,13/10/2025,2025-10-13T17:12:36.000-03:00,MEI,MEI,9416.05
5759726,https://www.asaas.com/customerAdminConsole/show/5759726,09/03/2025,2025-03-09T08:09:17.000-03:00,Limitada,Limitada,14674.13
5171971,https://www.asaas.com/customerAdminConsole/show/5171971,03/12/2024,2024-12-03T13:21:11.000-03:00,Limitada,Limitada,20963.19
6791222,https://www.asaas.com/customerAdminConsole/show/6791222,12/12/2025,2025-12-12T13:36:12.000-03:00,Associação,Associação,19287.02
6448721,https://www.asaas.com/customerAdminConsole/show/6448721,18/08/2025,2025-08-18T09:23:02.000-03:00,Fisica,Fisica,7120.25
6905302,https://www.asaas.com/customerAdminConsole/show/6905302,19/01/2026,2026-01-19T18:36:32.000-03:00,Limitada,Limitada,5366.38
5331409,https://www.asaas.com/customerAdminConsole/show/5331409,29/12/2024,2024-12-29T15:33:10.000-03:00,Limitada,Limitada,12586.42
6662317,https://www.asaas.com/customerAdminConsole/show/6662317,31/10/2025,2025-10-31T17:27:51.000-03:00,Associação,Associação,10000.00
6776751,https://www.asaas.com/customerAdminConsole/show/6776751,08/12/2025,2025-12-08T10:34:28.000-03:00,Fisica,Fisica,8523.05
5830083,https://www.asaas.com/customerAdminConsole/show/5830083,20/03/2025,2025-03-20T12:09:26.000-03:00,Limitada,Limitada,28362.28
6266197,https://www.asaas.com/customerAdminConsole/show/6266197,06/06/2025,2025-06-06T14:28:57.000-03:00,Limitada,Limitada,9347.39
6814975,https://www.asaas.com/customerAdminConsole/show/6814975,20/12/2025,2025-12-20T16:54:59.000-03:00,Limitada,Limitada,9339.14
6836494,https://www.asaas.com/customerAdminConsole/show/6836494,29/12/2025,2025-12-29T23:11:50.000-03:00,Fisica,Fisica,19649.67
5772039,https://www.asaas.com/customerAdminConsole/show/5772039,11/03/2025,2025-03-11T07:41:39.000-03:00,Limitada,Limitada,6700.85
5646407,https://www.asaas.com/customerAdminConsole/show/5646407,17/02/2025,2025-02-17T13:36:34.000-03:00,Limitada,Limitada,9903.17
2456059,https://www.asaas.com/customerAdminConsole/show/2456059,04/04/2023,2023-04-04T12:15:22.000-03:00,Associação,Associação,5263.44
6777130,https://www.asaas.com/customerAdminConsole/show/6777130,08/12/2025,2025-12-08T12:09:48.000-03:00,Limitada,Limitada,23245.63
6790051,https://www.asaas.com/customerAdminConsole/show/6790051,12/12/2025,2025-12-12T06:15:04.000-03:00,Limitada,Limitada,5680.47
6517860,https://www.asaas.com/customerAdminConsole/show/6517860,10/09/2025,2025-09-10T19:03:11.000-03:00,Limitada,Limitada,20382.32
6581143,https://www.asaas.com/customerAdminConsole/show/6581143,02/10/2025,2025-10-02T18:53:46.000-03:00,Limitada,Limitada,7320.61
5898123,https://www.asaas.com/customerAdminConsole/show/5898123,01/04/2025,2025-04-01T09:20:18.000-03:00,Limitada,Limitada,88351.28
6449848,https://www.asaas.com/customerAdminConsole/show/6449848,18/08/2025,2025-08-18T14:49:32.000-03:00,Associação,Associação,127050.83
6593622,https://www.asaas.com/customerAdminConsole/show/6593622,07/10/2025,2025-10-07T17:27:57.000-03:00,Associação,Associação,7009.01
6279993,https://www.asaas.com/customerAdminConsole/show/6279993,12/06/2025,2025-06-12T13:20:24.000-03:00,Limitada,Limitada,14678.74
5766673,https://www.asaas.com/customerAdminConsole/show/5766673,10/03/2025,2025-03-10T12:12:49.000-03:00,Limitada,Limitada,6026.48
6675140,https://www.asaas.com/customerAdminConsole/show/6675140,04/11/2025,2025-11-04T22:51:07.000-03:00,Limitada,Limitada,6436.92
5736368,https://www.asaas.com/customerAdminConsole/show/5736368,05/03/2025,2025-03-05T14:58:28.000-03:00,MEI,MEI,6500.93
5684971,https://www.asaas.com/customerAdminConsole/show/5684971,24/02/2025,2025-02-24T12:24:45.000-03:00,Limitada,Limitada,25196.40
5384896,https://www.asaas.com/customerAdminConsole/show/5384896,07/01/2025,2025-01-07T15:32:52.000-03:00,Fisica,Fisica,13697.20
6776978,https://www.asaas.com/customerAdminConsole/show/6776978,08/12/2025,2025-12-08T11:24:29.000-03:00,Individual,Individual,24178.14
6577838,https://www.asaas.com/customerAdminConsole/show/6577838,01/10/2025,2025-10-01T17:23:00.000-03:00,MEI,MEI,5120.36
6467162,https://www.asaas.com/customerAdminConsole/show/6467162,25/08/2025,2025-08-25T11:03:39.000-03:00,Limitada,Limitada,9470.85
6851791,https://www.asaas.com/customerAdminConsole/show/6851791,04/01/2026,2026-01-04T19:26:57.000-03:00,Limitada,Limitada,125954.15
7019201,https://www.asaas.com/customerAdminConsole/show/7019201,20/02/2026,2026-02-20T20:04:42.000-03:00,Individual,Individual,7548.02
6318222,https://www.asaas.com/customerAdminConsole/show/6318222,28/06/2025,2025-06-28T16:28:25.000-03:00,Fisica,Fisica,6105.94
5451662,https://www.asaas.com/customerAdminConsole/show/5451662,18/01/2025,2025-01-18T11:46:30.000-03:00,Limitada,Limitada,6183.89
6637502,https://www.asaas.com/customerAdminConsole/show/6637502,23/10/2025,2025-10-23T08:26:51.000-03:00,Limitada,Limitada,36530.64
5315118,https://www.asaas.com/customerAdminConsole/show/5315118,26/12/2024,2024-12-26T15:39:14.000-03:00,Limitada,Limitada,6339.18
6463297,https://www.asaas.com/customerAdminConsole/show/6463297,23/08/2025,2025-08-23T11:25:47.000-03:00,Individual,Individual,18471.40
6324717,https://www.asaas.com/customerAdminConsole/show/6324717,01/07/2025,2025-07-01T17:02:15.000-03:00,Limitada,Limitada,16906.01
5548235,https://www.asaas.com/customerAdminConsole/show/5548235,02/02/2025,2025-02-02T11:14:57.000-03:00,Limitada,Limitada,22289.11
5264043,https://www.asaas.com/customerAdminConsole/show/5264043,17/12/2024,2024-12-17T10:24:43.000-03:00,Limitada,Limitada,85058.46
5965641,https://www.asaas.com/customerAdminConsole/show/5965641,11/04/2025,2025-04-11T13:12:00.000-03:00,Limitada,Limitada,24312.33
6758334,https://www.asaas.com/customerAdminConsole/show/6758334,02/12/2025,2025-12-02T09:54:37.000-03:00,MEI,MEI,15820.06
5851770,https://www.asaas.com/customerAdminConsole/show/5851770,24/03/2025,2025-03-24T17:07:30.000-03:00,Fisica,Fisica,26761.14
6669337,https://www.asaas.com/customerAdminConsole/show/6669337,03/11/2025,2025-11-03T14:50:43.000-03:00,Individual,Individual,11391.32
6324306,https://www.asaas.com/customerAdminConsole/show/6324306,01/07/2025,2025-07-01T15:03:02.000-03:00,Fisica,Fisica,8090.15
6347779,https://www.asaas.com/customerAdminConsole/show/6347779,10/07/2025,2025-07-10T15:15:29.000-03:00,Limitada,Limitada,22174.03
5696019,https://www.asaas.com/customerAdminConsole/show/5696019,26/02/2025,2025-02-26T09:58:16.000-03:00,Fisica,Fisica,6535.60
5446543,https://www.asaas.com/customerAdminConsole/show/5446543,17/01/2025,2025-01-17T12:47:12.000-03:00,Fisica,Fisica,7306.93
6397617,https://www.asaas.com/customerAdminConsole/show/6397617,30/07/2025,2025-07-30T15:51:13.000-03:00,MEI,MEI,8862.77
6378865,https://www.asaas.com/customerAdminConsole/show/6378865,23/07/2025,2025-07-23T15:53:44.000-03:00,Fisica,Fisica,8350.93
